id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24757884,Babskie Granie,2019-05-07 21:32:00,kzg,piosenkarki zaspiewaja rzecz centrum praw kobiet ktoremu pis odebral dotacje,charytatywny koncert babskie granie benefit rzecz centrum praw kobiet wroclawiu odbedzie sobote godz wroclawskim capitolu,wydarzenie muzyczne efekt wspolpracy kobiet pomagaja innym kobietom mezczyzn swiadomych koniecznosci wspierania kobiet wsrod sa organizatorki wydarzenia wystepujace artystki rzesza osob wspomogly inicjatywe wsrod min prezydent wroclawia jacek sutryk wroclawska rada kobiet prezydencie miastaw koncercie wystapia mlode znane lubiane wroclawskie wokalistki girls fire trio anja sei aleksandra gronowska mapa magda pasierska katarzyna gaya karolina micula kasia szetela kasia pakosa zrzekly swojego honorariumpodczas imprezy zbierane datki puszek odbedzie licytacja dziel sztuki ksiazek przedmiotow przekazanych darczyncow warto wiec wziac troche gotowkicentrum praw kobiet wroclawiu rzecz odbedzie koncert najwieksza kraju organizacja pozarzadowa realnie pomaga kobietom pokrzywdzonym los czesto ofiarom przemocy domowejniestety trzech momentu zmiany wladzy polsce dostaje rzadowego wsparcia organizacja finansuje zdobywajac srodki swoja dzialalnosc pomoc prawna psychologiczna zasadach wolontariatu glownie dzieki samorzadowemu spolecznemu wsparciuglownymi organizatorkami koncertu sa czlonkinie organizacji pozarzadowych stowarzyszenia dolnoslaski kongres kobiet strajku kobiet soroptimist international wroclaw centrum praw kobietbilety cenie zl biletynapl kasie stronie teatru muzycznego capitol,karolina micula,multiple_images,1,1,0,0,0,0,0,0,1,1.0
24790808,Kraj,2019-05-16 12:28:00,Ewa Ivanova,publikacji wyborczej izbie dyscyplinarnej sn wyrazam zdumienie dziennikarze wiedza wiecej,reakcja publikacje wyborczej poznanskiej sedzi monice frackowiak iustitii swoim pozwem unicestwic izbe dyscyplinarna sadu najwyzszego pozwany sedzie jan majchrowski izby dyscyplinarnej komentuje konsekwencja byloby unicestwienie calego sadownictwa dyscyplinarnego polsce,sedzia frackowiak pozwala jana majchrowskiego sedziego izby dyscyplinarnej sn wyznaczyl sad dyscyplinarny lublinie rozpatrzenia dyscyplinarki frackowiak sprawie opoznien pisaniu uzasadnien pozew sedzi zmierza sad najwyzszy uznal majchrowski sedzia nowej izby snargumenty procedure powolania zainicjowalo obwieszczenie wolnych miejscach sn prezydenta andrzeja dudy zawieralo kontrasygnaty premiera wiec niewazne powoduje wadliwosc konkursu krs wadliwosci naprawic akt powolania sedziego zdaniem sedzi frackowiak powolanie majchrowskiego nieskuteczne zakonczyla procedura odwolawcza kandydata wyeliminowanego krs wyscigu izby dyscyplinarnej sedzia odwolal uchwaly krs nsa rozpatruje sprawe sformulowal pytanie prejudycjalne tsue postepowanie wiec zawieszone,szef izby dyscyplinarnej sn jan majchrowski,image,43,949,37,0,0,0,0,0,986,0.96
24760663,komisja śledcza ds. wyłudzeń VAT,2019-05-07 17:50:00,Piotr Miączyński,schetyna komisja sledcza ds vat grozi poslowi pis zamiana rol,wtorek komisja sledcza spraw vat zeznawal swiadek numer grzegorz schetyna wyborami europarlamentu pis chce przeczolgac partyjna wierchuszke liscie swiadkow sa jacek rostowski ewa kopacz tuz wyborach donald tusk,schetyna wszedl sale przesluchan przewodniczacy komisji ds wyludzen vat marcin horala wstal zza prezydialnego stolu przywital obaj usciskali dlonie zdawkowo uprzejmie przypominalo gest wykonuja bokserzy rozpoczeciem walki ustanowil pelnomocnika imie nazwisko wiek zawod nazywam grzegorz schetyna poslem sejm przewodniczacym platformy obywatelskiejschetyna formalnie wezwany komisje listopada pazdziernika wicepremierem ministrem spraw wewnetrznych administracji podlegaly sluzby zajmowaly przestepczoscia zorganizowanaprzed wejsciem sale schetyna mowil zaproszenie swiadka maju premier ewy kopacz donalda tuska kilkanascie dni wyborami czysta polityka wykorzystywanie komisji sledczej kampanii,schetyna wszedl sale przesluchan przewodniczacy komisji ds wyludzen vat marcin horala wstal zza prezydialnego stolu przywital obaj usciskali dlonie zdawkowo uprzejmie przypominalo gest wykonuja bokserzy rozpoczeciem walki,image,22,383,2,0,0,0,0,1,385,0.99
24799022,mateusz morawiecki,2019-05-18 15:41:00,ef,premier morawiecki zakonczenie szkolnego dni wczesniej,spotkaniu mieszkancami zawiercia premier zapowiedzial zmiane daty zakonczenia szkolnego,zakonczenie szkolnego wypada piatek czerwca dzien wczesniej kalendarzu czerwona kartka dnia wypada boze cialodlatego wyborczym wiecu zawierciu premier zapowiedzial zmiane ogloszonej rozporzadzeniu daty zakonczenia szkolnego mateusz morawiecki chce uczniowie swiadectwa odebrali dni wczesniej zaplanowane wiec czerwca,premier rzadu pis mateusz morawiecki pikniku patriotycznego agituje ostatni weekend wyborami pe katowice maja,image,42,550,20,0,0,1,3,0,570,0.96
24701285,Wiadomości z Krakowa,2019-04-26 06:00:00,Bartłomiej Kuraś,obronnosc wazniejsza puszcza rzad chce ulatwic wycinki wojskowe inwestycje,rzad chce zwolnic inwestycje sluzace obronnosci przeprowadzania strategicznej oceny oddzialywania srodowisko dotyczyc min jednostki wojskowej puszczy bialowieskiej istotnej wschodniej flanki kraju,rzad pracuje zmianami dotyczacym oddzialywania inwestycji srodowisko chodzi projekty rozporzadzenia sprawie przedsiewziec mogacych znaczaco oddzialywac srodowisko nowelizacji ustawy ocenie oddzialywania srodowisko czwartkowej wyborczej opisalismy rozporzadzenie ulatwic zabudowanie gor wyciagami organizacje podpisaly apelem premiera powstrzymal zmiany obawiaja dewastacji min tatrzanskiego parku narodowegonowelizacja ustawy ocenie oddzialywania srodowisko przyniesc zmiany regionach kraju opisie projektu wiceminister srodowiska malgorzata goslinska podaje wprowadza min brak wymogu strategicznych ocen oddzialywania srodowisko projektow dokumentow inwestycyjnych przygotowywanych wylacznie celow obrony narodowej obrony cywilnej wylaczeniem powodowac znaczace oddzialywanie obszary natura,okolice hajnowki spacer ekologow obroncow puszczy bialowieskiej,image,14,89,4,0,0,0,0,0,93,0.96
24703948,Kraj,2019-04-26 15:05:00,Paweł Wroński,grabiez willi prezydenta gesiarce ekspresie zepsul prokuratura stawia zarzuty urzednikom bronislawa komorowskiego,siedmiu osobom wiceszefowi kancelarii prezydenta bronislawa komorowskiego dariuszowi mlotkiewiczowi prokuratura przedstawila zarzuty sprawie okreslanej prawicowe media szabrem willi klarysewie,urzednicy bylego prezydenta twierdza prawa naruszyli willi gromadzono zepsuty sprzet nieuzywane meblesprawa toczy listopada andrzej dera urzednik kancelarii prezydenta andrzeja dudy zlozyl zawiadomienie prokuratury wedlug dery wille prezydenckie klarysewie promniku zostaly zdewastowane wedle audytu przedstawionego zespol kierownictwem pawla przychodnia urzednicy kancelarii prezydenta przeprowadzili niezgodnie obowiazujacymi regulacjami prawnymi likwidacje utylizacje przedmiotow lacznej wartosci ewidencyjnej mln tys zl minister dera przyklad niegospodarnosci wskazywal dwuletni ekspres kawy roczny telewizor znajdowaly wsrod przedmiotow zutylizowanychtowarzyszyla temu akcja propagandowa prawicowych mediach sieciach internetowych poprzedniego prezydenta przedstawiano czlowieka grabi palac prezydencki,gesiarka,image,43,521,68,0,0,0,1,0,589,0.88
24746363,taksówki,2019-05-02 14:12:00,EW,obywatel ukrainy przejechany taksowkarza odzyskal przytomnosc zaplaci leczenie,ubiegla sobote wroclawiu taksowkarz potracil poruszajacego rowerze obywatela ukrainy nastepnie przejechal stan mezczyzny tyle powazny niedziele przeniesiony oddzial intensywnej terapii czwartek mezczyzna odzyskal przytomnosc,prokuratura ustalila letni taksowkarz artur ch najpierw zderzyl niegroznie rowerzysta yurijem mezczyzni wymienili zdan czym rowerzysta odjechal kierunku parku skowroniego kierowca mial gonic nastepnie uderzyl lezacym mezczyznie przejechal autem obydwaj trzezwiartur ch uslyszal zarzut usilowania zabojstwa poniedzialek sad zdecydowal aresztowac tymczasowo trzy miesiace pomogly tlumaczenia zrobil celowo utrzymaniu piecioro dzieci wypadek chcialem zrobic krzywdy przewrocil wpadl kola mowilobywatelowi ukrainy miejscu wypadku zostala udzielona pierwsza pomoc swiadkow zdarzenia tez wezwali pogotowie przewiozlo mezczyzne szpitala wojskowego ul weigla pierwsze informacje mowily obrazeniach niezagrazajacych zyciu niedziele mezczyzna przeniesiony oddzial intensywnej terapii zmiazdzona klatke piersiowa odma oplucnowa obustronna zlamane zebra naruszyly czynnosci narzadow ciala pokrzywdzonego,taksowkarz potracil rowerzyste parku skowronim przekonuje usilowal zabic,image,52,785,208,2,0,0,4,0,993,0.79
24755463,nauka,2019-05-06 13:00:00,Tomasz Ulanowski,blisko milion gatunkow zagrozonych wymarciem dogmat wzrostu ekonomicznego wykancza zycie ziemi,glowne przeslanie raportu bioroznorodnosci stanie ekosystemow opublikowanego poniedzialek miedzyrzadowa platforme ds bioroznorodnosci ekosystemow ipbes,ipbes intergovernmental sciencepolicy platform biodiversity and ecosystem services miedzyrzadowa organizacja powolana dzialajaca egida onz zrzesza panstwa czlonkowskie kraje polska sa obserwatorami trzech pracami platformy kieruje brytyjski chemik atmosfery uniwersytetu wschodniej anglii sir robert watson wczesniej min przewodniczacym miedzyrzadowego panelu ds zmian klimatuopublikowany poniedzialek paryzu raport ipbes zasadzie streszczenie decydentow pierwsza wielka metaanaliza blisko tys publikacji naukowych ostatnich dotyczacych wielkiego wymierania gatunkow jestesmy swiadkami sprawcami szostego wielkiego wymierania liczacej mld historii zycia ziemi poprzednie wydarzylo mln temu upadek planetoidy zmiotl powierzchni ziemi nielotne dinozaury sumie trzy czwarte gatunkow trzy lata pracowalo ekspertow krajow wspomaganych uczonych,sierpien spitsbergen umierajacy niedzwiedz polarny,image,32,214,61,0,1,2,0,0,275,0.78
24707145,Dąbrowa Górnicza,2019-04-27 18:01:00,Judyta Watoła,nowa dyrektorka szpitala dabrowie gorniczej zwolnila poprzednika corke,zbigniew grzywnowicz kilkanascie pelnil obowiazki dyrektora szpitala specjalistycznego dabrowie gorniczej zwolniony pracy nowa dyrektor iwone lobejko posade stracila tez corka grzywnowicza karolina calkiem niedawno awansowala szpitalu stanowisko zastepczyni glownej ksiegowej zwolniono powodu braku kompetencji,wreczenie wypowiedzen zbigniewowi grzywnowiczowi corce karolinie potwierdzil bartosz matylewicz naczelnik kancelarii prezydenta dabrowy gorniczej marcina bazylaka decyzja dyrektor iwony lobejko zapewnil oznacza nowe wladze miasta daly lobejko wolna reke podejmowaniu decyzji kadrowych szpitalu dobre rozpoczely nowe rzadynie jasne stanie jesienia stanowisko dyrektora szpitala letnim urlopie bezplatnym wrocil zbigniew podraza obecnosc dyrektora kolejno beata maleckalibera krotki czas artur borowicz potem kilkanascie zbigniew grzywnowicz,zbigniew grzywnowicz,image,10,177,47,0,0,0,0,0,224,0.79
24741739,Kraj,2019-05-01 12:09:00,Wojciech Czuchnowski,posel kukiz chce usa zabezpieczyc polske roszczeniami zydowskimi,tomasz rzymkowski wiceszef klubu kukiz zapowiada czwartek wystapienie siedziba prezydenta usa chodzi zabezpieczenie polski roszczeniami zydowskimi,rzymkowski usa mediach spolecznosciowych zapowiedzial leci bronic polskich interesow chodzi wyjasnia facebooku lider klubu pawel kukiz celu najwiekszego zabezpieczenia polski ew roszczeniami zydowskimi wynikajacymi amerykanskiej ustawy skladamy projekt ustawy ochronie wlasnosci rzeczypospolitej polskiej roszczeniami dotyczacymi mienia bezdziedzicznegoprzyjeta kongres usa ustawa skrajna prawica straszy wyborcow polsce zdaniem politykow konfederacji kukiz tez czesci pis sluzy przyszlosci zadac panstwa polskiego odszkodowania nieruchomosci utracone czasie ii wojny swiatowej polskich zydow dotyczyc mienia wobec roszczen strony dawnych wlascicieli spadkobiercow,pawel kukiz tomasz rzymkowski,image,110,595,156,0,0,0,0,0,751,0.79
24749804,piłka nożna,2019-05-03 18:00:00,Dariusz Wołowski,serce ikera casillasa hiszpan wroci gry,zawal letniego bramkarza zszokowal swiat pilki hiszpan wroci wyczynowego uprawiania sportu,szpitalem operowany hiszpanski bramkarz stoi grupa fanow fc porto flagami klubowymi szalikami transparentami wsparcia zawodnika zawalu serca doznal srodowego treningu casillas poczul nagle silny bol piersiach przewieziono szpitala wszczepiono stenty przywrocily droznosc naczyn krwionosnych jednej glownych tetnicw mediach spolecznosciowych bramkarz napisal milionow fanow choc przezyl chwile glebokiego leku kontrola poniedzialek opuscic klinikezona casillasa dziennikarka sara carbonero powiedziala iker czuje stan stabilny moge powiedziec zrobi wyjdzie dodalakibice porto przepytywani prase hiszpanska tlumaczyli wiemy iker bohaterem narodowym zywa legenda portugalczycy traktujemy swojego przesady,,image,4,5,4,0,0,0,0,0,9,0.56
24783954,Gospodarka,2019-05-15 05:48:00,Patrycja Maciejewicz,klikam znikam pokolenie cyfrowych jednorozcow kupuje sklepach,leniwi wygodni zapatrzeni siebie zwyklismy myslec pokoleniu pewno sa rozbestwionymi klientami,kiedys specjalista technologii moc uzywac przyzwyczailismy egalitaryzujacej roli dziwi telefonie mamy bank idziemy oddzialu zarzadzic inwestycja kalendarz urodzinami bliskich nosimy papierowego oceny dziecka szkole jestesmy gotowi rozmowe dyscyplinujaca tuz przekroczeniu progu mieszkania kurs hiszpanskiego przerabiamy metrze koncu nauka mozliwa cieszymy mozliwosci problemu zrobilibysmy kazda aktywnosc analogowona rynek weszlo pokolenie rozwiazania naturalnego firm wyzwanie musza nastawic obsluge cyfrowego jednorozca dokladnie znaczy,europejski kongres gospodarczy eec ekg sesja future of the market nowy konsument katowice,image,16,96,32,0,0,0,0,0,128,0.75
24697596,nauka,2019-04-26 06:37:00,Tomasz Ulanowski,wziely jezyki chinskotybetanskie,zagadke ewolucji rozwiazuja najnowszym nature naukowcy chin,przeszlo jezykami dialektami rodziny chinskotybetanskiej mowi poltora miliarda ludzi druga indoeuropejskiej nalezacymi jezykami mowi proc ludzkosci najpowszechniejsza rodzina jezykowa swiata znalezienie zrodel pochlania wiec lingwistow badaczy ludzkiej przeszlosci szczegolnie azji wschodniejnaukowcy debatuja dwiema hipotezami dotyczacymi pochodzenia jezykow rodziny chinskotybetanskiej tzw polnocna zaklada wspolny pien wyrosl dorzecza rzeki zoltej polnocnych chinach zaczal rozrastac rejony azji tys temuzwolennicy hipotezy poludniowozachodniej utrzymuja kolei kolebka jezykow chinskotybetanskich znajduje poludniowozachodnim rejonie azji wschodniej wspolny prachinskotybetanski mial rozpoczac ekspansje najmniej tys temu,przywitanie nowego chinach,image,11,44,8,0,0,2,0,0,52,0.85
24786290,tylko nie mów nikomu,2019-05-15 11:04:00,tod,torunski strajk kobiet pozbawic bpa suskiego honorowych obywatelstw,torunski strajk kobiet wystosowal petycje wladz wojewodztwa kilku miast pozbawienie bpa andrzeja suskiego nadanych honorow napisal tez list otwarty bylego ordynariusza torunskiego apelem zlozenie piastowanej godnosci biskupiej,poklosie glosnego filmu braci sekielskich mow nikomu temat pedofilii kosciele katolickim dokumencie you tubie mln wyswietlen sa tez watki zwiazane diecezja torunskapetycja torunskiego strajku kobiet pozbawienie bylego ordynariusza torunskiego rzadzil diecezja latach bpa andrzeja suskiego tytulow skierowana wladz miast torunia lubawy chelmzy nowego miasta lubawskiego jablonowa pomorskiego sejmiku wojewodztwa kujawskopomorskiego samorzady nadaly letniemu obecnemu biskupowi seniorowi diecezji torunskiej honorowe obywatelstwa honorowy obywatel miasta wizytowka zasluzonym mieszkancem gosciem przynosic chlube powodem wstydu czytamy petycji torunski biskup andrzej suski obecnie biskup senior wiedzial pedofilskich czynach ksiezy pawla andrzeja jaroslawa dopuszczajacych przestepstw seksualnych maloletnich pozostawal gluchy glosy ofiar oprawcow ksiezypedofili chronil przenoszac parafii parafii czesto porozumieniu innymi hierarchami koscielnymi twierdza autorzy petycji,wreczenie biskupowi andrzejowi suskiemu tytulu honorowego obywatela wojewodztwa kujawskopomorskiego,image,2,3,0,0,0,0,0,0,3,1.0
24704602,węgiel,2019-05-03 05:30:00,Gabriela Łazarczyk,stracimy miliardy rzad chce wyrzec wegla,weglowojadrowa strategia energetyczna lansowana rzad pochlonie ciagu mld zl wiecej wariant odejscia wegla wynika najnowszych badan eksperci podkreslaja przeszkod wyrzec czarnego paliwa kwestia wylacznie woli politycznej przekonuja,polske stac budowe wiatrakow stac elektrownie jadrowa przekonywal ostatnio prof andrzej strupczewski narodowego centrum badan jadrowych wedlug wyliczen budowa bloku atomowego mocy gw kosztuje mld euro projekt polskiej polityki energetycznej pep przewiduje budowe kilku takich elektrowni lacznej mocy gw zdaniem profesora oplacalna inwestycja zapewni stabilnosc dostaw pradu jadrowka zrodlo elastyczne mogace produkowac energie niemalze przerwy bezemisyjne podkreslal stac technologie pozyskamy spoza europy banki zaproponuja tanie kredyty stanie mialy pewnosc budowy dojdzie zostanie przerwana tuz zakonczeniem przetargi musialyby ruszyc prad pierwszej elektrowni zgodnie planem poplynal zastrzegl,pge elektrownia belchatow,image,139,1521,301,0,0,0,5,0,1822,0.83
24746879,Powstanie Warszawskie,2019-05-02 15:36:00,Tomasz Urzykowski,zyje anna borkiewiczcelinska zapisala historie batalionu zoska,wieku zmarla polska historyk anna borkiewiczcelinska hanka czasie okupacji hanka iza hanka skrzynkowa laczniczka sanitariuszka armii krajowej powstaniu warszawskim sluzyla batalionie zoska wojnie przeszla stalinowskie wiezienia napisala monografie batalionu zoska,wiadomosc smierci podalo muzeum powstania warszawskiegoanna borkiewiczcelinska urodzila jablonnie dokladnie trzecia rocznice odzyskania polske niepodleglosci listopada ojcem pulkownik adam borkiewicz weteran legionow pilsudskiego uczestnik wojny swiatowej wojny polskobolszewickiej latach uczyla koedukacyjnej prywatnej szkole powszechnej iv rodziny wojskowej warszawie nastepnie zwiazku przeniesieniem sluzbowym ojca suwalk lata uczeszczala tamtejszego gimnazjum liceum marii konopnickiej nalezala tez druzyny harcerskiej powrocie warszawy dokonczyla nauke panstwowym gimnazjum liceum zenskim juliusza slowackiego mature zdala czasie mieszkala razem rodzina belwederze ojciec dyrektorem muzeum jozefa pilsudskiego,anka borkiewiczcelinska ps hanka,image,1,15,0,0,0,0,0,0,15,1.0
